Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,United States,2022,108,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.023,-0.027,-54.00%,0.00,United States,2022,256273,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.2937,0.0037,1.276%,40075440.00,United States,2021,254088,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.29,-0.13,-1.38%,0.00,United States,2005,137700,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.68,-0.06,-3.448%,5043207.00,United States,2023,7621,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$48.98,-2.09,-4.092%,1945860395.00,United States,,444737,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$13.05,0.00,0.00%,,United States,,19516,,
BOKF,BOK Financial Corporation Common Stock,$76.05,-1.88,-2.412%,5047378268.00,United States,,153844,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.03,0.03,3.00%,39089516.00,United States,2021,55372,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.4687,0.0576,14.011%,5226005.00,China,2021,568582,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$20.43,-0.23,-1.113%,403785609.00,United States,,230599,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$76.72,-2.67,-3.363%,2300968594.00,United States,2014,1005826,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$7.15,-0.32,-4.284%,1817959000.00,,2019,2236465,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$3.00,-0.145,-4.61%,17100000.00,Israel,,20906,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$9.99,0.39,4.063%,45387947.00,United States,,3117,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$10.96,0.01,0.091%,1772973389.00,United States,2021,1383033,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.25,0.00,0.00%,0.00,United States,2023,109,,
BOWNR,Bowen Acquisition Corp Rights,$0.1821,0.00,0.00%,0.00,United States,2023,1,,
BOWNU,Bowen Acquisition Corp Unit,$10.39,0.09,0.874%,0.00,United States,2023,125,,
BOX,Box Inc. Class A Common Stock,$25.16,-0.24,-0.945%,3624183723.00,United States,2015,1194247,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$1.83,0.00,0.00%,17323419.00,United States,2017,28842,Consumer Discretionary,Educational Services
BP,BP p.l.c. Common Stock,$40.72,-0.09,-0.221%,115996854940.00,United Kingdom,,7132632,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$48.62,-2.05,-4.046%,2949520096.00,United States,2015,596578,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$63.77,-1.90,-2.893%,4599585533.00,United States,,212131,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.51,-0.49,-1.96%,1767850736.00,United States,,431,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$29.58,-0.54,-1.793%,185976914.00,United States,,5011,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$5.74,0.21,3.797%,122836000.00,United States,,202048,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$0.568,-0.0522,-8.417%,6509373.00,United States,,2008505,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.8651,-0.0349,-3.878%,4647133.00,France,2021,18036,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$12.77,-0.23,-1.769%,11437699323.00,Bermuda,,12126,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$10.67,-0.08,-0.744%,9556793405.00,Bermuda,,6161,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$12.05,-0.0001,-0.001%,10792817294.00,Bermuda,,8712,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$12.15,-0.255,-2.056%,10882384243.00,Bermuda,,26866,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$3.03,0.13,4.483%,19719716.00,,2020,3451,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$177.64,-3.47,-1.916%,20982279366.00,United States,,356635,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.00,0.05,0.457%,0.00,United States,2022,901,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.1528,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$4.49,-0.03,-0.664%,96772499.00,Canada,,3719,,
BRBR,BellRing Brands Inc. Common Stock ,$44.22,-0.58,-1.295%,5812558924.00,United States,2022,1156995,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.60,-0.30,-7.692%,69087816.00,United States,,89866,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$54.18,-0.67,-1.222%,2620351280.00,United States,,333108,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$2.81,-0.18,-6.02%,595357769.00,United States,2022,505979,Consumer Staples,Beverages (Production/Distribution)
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.71,-0.01,-0.093%,0.00,,2022,505,Finance,Blank Checks
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$8.24,-0.20,-2.37%,975735043.00,United States,2021,338145,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.96,0.00,0.00%,3561600.00,Ireland,2023,5,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.18,0.00,0.00%,0.00,United States,2020,98,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.08,0.0175,28.00%,0.00,United States,2020,311,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.25,0.0538,27.421%,0.00,United States,2020,16199,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.95,0.08,4.278%,25423999.00,United States,,6242,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$2.05,-0.05,-2.381%,2210139540.00,Brazil,,6394109,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$10.89,0.06,0.554%,98846700.00,United States,,1526,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$518145.00,-9604.99,-1.82%,762126008730.00,United States,,7638,,
BRK/B,Berkshire Hathaway Inc.,$340.89,-4.50,-1.303%,752109483260.00,United States,,2977100,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.56,0.0099,0.094%,0.00,United States,2022,104517,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$10.62,0.04,0.378%,0.00,United States,2021,400,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.0182,0.0007,4.00%,0.00,United States,2022,6000,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.07,-0.22,-2.368%,804192774.00,United States,,447413,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$60.17,-2.50,-3.989%,8836151147.00,United States,,559102,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.52,0.00,0.00%,20925792.00,China,2020,58,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.1746,0.0146,9.125%,0.00,China,2020,101,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.77,-0.07,-2.465%,268070348.00,United States,2021,25025,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.62,-0.03,-1.132%,26175838.00,United States,1965,100224,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$68.85,-0.16,-0.232%,19526760765.00,United States,,1932461,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$5.0447,-0.0453,-0.89%,552838079.00,United Kingdom,2018,4161,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.02,0.0024,13.636%,2191755.00,United Kingdom,2018,100,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$26.01,0.01,0.038%,4261492081.00,United States,2021,741816,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$21.34,-0.67,-3.044%,2492161811.00,United States,2019,250199,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.7225,-0.0965,-11.783%,10559338.00,Hong Kong,2015,262781,Technology,EDP Services
BRSH,Bruush Oral Care Inc. Common Stock,$0.7853,-0.0405,-4.904%,401577.00,Canada,2022,29235,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.01,-0.18,-2.908%,781210493.00,United States,2018,512211,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.35,-0.51,-2.856%,327227073.00,United States,,27377,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.85,-0.30,-13.953%,8635136.00,United States,,56989,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.29,-0.07,-0.951%,0.00,United States,,223902,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$20.55,-0.38,-1.816%,6177182883.00,United States,2013,1600107,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$8.65,-0.02,-0.231%,654469951.00,United States,2018,1168215,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$46.54,-0.43,-0.915%,4601263944.00,United States,2021,758895,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$17.40,-0.10,-0.571%,8197406516.00,Chile,,360838,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.17,0.05,0.702%,96592498.00,United States,2020,8707,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.21,-0.09,-1.698%,38742642831.00,Brazil,2009,392763,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.00,-0.05,-0.332%,132299880.00,United States,,70423,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.189,-0.0087,-4.401%,579930.00,United States,,2684064,,
BSGM,BioSig Technologies Inc. Common Stock,$0.6212,0.052,9.136%,46544962.00,United States,,182692,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$17.34,-0.51,-2.857%,5509416525.00,United Kingdom,2014,69265,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.85,-0.11,-0.849%,0.00,United States,2010,45991,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$17.88,-0.01,-0.056%,3754428024.00,United States,2015,200191,Energy,Oil & Gas Production
BSQR,BSQUARE Corporation Common Stock,$1.838,0.008,0.437%,36472987.00,United States,1999,140195,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$18.54,-0.47,-2.472%,274605674.00,United States,,18118,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$31.17,-0.48,-1.517%,690659561.00,United States,2014,115699,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$15.23,-0.40,-2.559%,337463751.00,,2019,396992,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$22.37,-0.33,-1.454%,204805045.00,United States,2018,17400,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$50.71,0.25,0.495%,74250761667.00,United States,,7164659,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$53.08,-0.90,-1.667%,15656809930.00,United States,2020,690943,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$8.86,-0.08,-0.895%,0.00,United States,2006,36370,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$2.68,-0.22,-7.586%,78436088.00,United States,2018,449951,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$2.30,0.00,0.00%,14366071.00,United States,2021,21,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.17,0.00,0.00%,1061840.00,United States,2021,100,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.98,-0.16,-7.477%,163204032.00,United States,2018,3103753,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$3.08,-0.19,-5.81%,32765447.00,,2013,41763,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$0.901,-0.0095,-1.043%,12914296.00,United States,,39085,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.57,0.20,5.935%,5458830.00,China,,6790,Consumer Discretionary,Educational Services
BTCTW,BTC Digital Ltd. Warrant,$0.0397,-0.0002,-0.501%,60705.00,China,,500,Consumer Discretionary,Educational Services
BTCY,Biotricity Inc. Common Stock,$2.14,0.06,2.885%,17807672.00,United States,,5360,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$3.55,-0.45,-11.25%,395074530.00,Singapore,,385959,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$4.41,0.04,0.915%,3802268850.00,Canada,2023,7407718,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$3.35,0.06,1.824%,4339677100.00,Canada,,12387209,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.30,-0.19,-0.623%,67538700000.00,United Kingdom,1998,3534134,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.70,-0.02,-0.735%,33368466.00,United States,2022,27193,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.27,-0.11,-2.045%,390663530.00,United States,,43944,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.17,-0.005,-2.857%,2100977.00,United States,2022,1100,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$25.38,-0.35,-1.36%,0.00,United States,1994,45970,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$1.43,-0.03,-2.055%,4792545.00,United States,2019,2972,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$19.66,0.24,1.236%,0.00,United States,2012,248708,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.2524,0.0204,8.793%,7717672.00,,2021,1098000,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.219,-0.036,-14.118%,8886579.00,United States,2021,3733188,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$25.54,-0.23,-0.893%,3391712000.00,United States,2017,2170541,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$9.43,-0.04,-0.422%,1019713050.00,United States,2006,198044,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$53.26,-0.76,-1.407%,92522807733.00,Belgium,,1614512,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$20.32,-0.16,-0.781%,0.00,United States,2011,42280,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.29,0.01,0.097%,0.00,Malaysia,2023,1090,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.15,-0.02,-11.765%,0.00,Malaysia,2023,8790,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$12.77,-0.16,-1.237%,2796150372.00,,2020,289298,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$123.35,-2.59,-2.057%,7999250954.00,United States,2013,1095625,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.2759,-0.0081,-2.852%,9770426.00,,2020,173431,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$19.58,-0.32,-1.608%,1082411437.00,United States,,116440,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$7.66,-0.14,-1.795%,715444000.00,United States,2018,194157,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$10.06,0.01,0.10%,114429542.00,United States,2023,17074,Finance,Savings Institutions
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$33.94,-0.52,-1.509%,578262355.00,United States,2017,18166,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$8.39,-0.01,-0.119%,2128670444.00,Peru,1996,828628,Basic Materials,Metal Mining
